73,124,138,2
21,259,472,2
81,223,251,1
164,93,79,1
95,203,94,1
259,95,421,1
172,149,285,2
97,188,276,1
19,23,102,1
94,227,182,3
124,51,60,6
235,103,107,2
77,15,429,3
122,134,36,2
257,50,420,3
166,58,25,1
65,15,225,1
239,212,47,1
9,11,170,1
95,243,368,3
233,21,115,1
99,222,124,1
15,23,482,1
88,98,452,1
228,156,452,1
10,188,301,1
116,274,177,10
74,125,235,1
115,17,445,2
142,214,327,1
116,210,259,3
169,205,180,1
101,131,86,1
103,234,290,1
56,134,481,1
173,94,139,2
273,107,188,1
229,96,102,1
163,274,232,5
154,233,426,1
12,101,243,2
115,227,397,1
106,257,349,1
274,223,32,1
54,76,79,1
95,117,205,1
115,184,236,1
68,103,186,1
185,233,217,1
177,273,282,3
1,129,303,1
249,14,223,1
50,97,347,4
288,252,303,1
76,143,16,1
188,51,167,3
130,235,90,1
226,51,164,2
107,121,273,1
94,2,21,1
176,165,448,1
51,188,209,1
96,82,295,1
265,12,13,4
98,270,279,1
231,32,121,1
275,41,175,1
261,225,185,3
98,126,165,1
173,11,447,1
210,47,224,1
175,212,94,1
187,99,481,1
171,211,481,1
100,98,316,1
226,270,282,1
216,86,326,1
81,26,93,1
243,169,192,3
24,73,392,1
53,113,451,2
71,254,476,1
22,272,320,2
76,100,471,1
127,222,334,2
141,142,90,1
176,5,289,1
215,101,492,1
69,258,8,2
7,274,202,2
22,125,80,2
95,123,96,3
273,273,112,1
244,273,255,2
6,6,133,3
90,55,45,2
146,185,82,1
142,272,451,2
16,142,141,2
116,121,421,1
143,11,142,2
211,18,189,1
160,123,332,4
100,36,332,1
7,117,38,1
15,131,119,1
262,5,27,1
212,265,455,1
124,185,210,1
80,177,237,1
210,115,79,8
82,90,355,2
216,48,109,2
8,51,264,1
76,278,162,1
94,232,455,1
268,78,249,1
175,244,63,3
262,7,189,3
270,127,90,2
269,97,108,2
245,144,427,4
15,240,310,1
70,85,481,1
13,266,199,1
143,124,309,3
160,93,454,2
224,259,368,2
123,1,305,2
95,272,417,2
99,274,310,3
8,106,105,1
102,96,237,2
123,7,77,1
249,57,106,2
230,265,448,1
18,223,305,1
87,214,66,1
3,183,14,2
62,285,48,2
131,20,330,1
210,20,399,1
233,185,211,1
226,9,377,2
160,126,479,2
9,21,359,3
163,146,232,1
14,246,321,1
273,100,452,2
273,51,207,1
214,17,358,1
233,282,448,1
140,112,76,1
101,101,455,6
109,52,393,1
226,23,259,2
90,57,120,4
177,165,455,1
10,114,449,1
213,226,249,3
213,124,338,1
82,164,156,2
244,100,158,1
85,145,487,1
9,242,309,1
174,170,115,6
225,101,208,1
235,146,92,11
170,103,467,3
216,26,212,4
287,56,274,1
98,222,7,1
129,95,372,2
171,5,147,1
257,188,161,1
212,51,471,1
167,173,190,1
131,68,373,1
284,117,108,1
273,170,263,2
124,16,121,2
122,96,69,1
50,259,201,4
183,5,380,1
244,82,456,1
166,124,146,1
174,164,394,1
173,80,236,2
146,73,287,3
143,265,118,3
109,98,42,1
17,127,418,2
171,6,228,1
257,256,279,3
16,141,395,1
186,83,384,1
50,188,366,1
269,50,133,2
248,262,380,1
272,255,281,1
82,121,175,1
257,87,204,1
61,30,109,1
73,261,433,1
262,67,375,1
171,160,418,1
52,99,497,1
13,274,342,1
124,60,40,1
17,260,153,5
103,142,285,3
173,236,213,3
106,82,357,1
76,102,191,1
100,175,290,1
95,5,447,1
239,12,134,5
239,56,478,1
8,190,108,1
235,52,236,2
9,7,477,1
124,246,95,2
74,226,34,1
94,235,16,4
121,3,261,1
151,208,207,1
174,281,46,2
183,50,84,1
8,287,376,1
84,73,71,1
1,241,368,2
92,56,270,1
113,171,470,2
99,144,394,2
9,275,48,3
213,210,356,7
53,13,283,1
241,26,208,2
116,80,93,1
69,10,37,1
87,104,160,1
33,159,436,1
276,160,134,1
55,144,113,1
161,74,421,1
189,211,91,1
1,55,47,3
68,188,351,2
54,237,473,1
183,3,91,1
73,66,138,1
6,86,300,1
126,101,386,1
26,82,261,1
9,18,251,1
188,53,278,1
164,262,344,1
97,276,305,1
249,216,83,2
276,266,311,1
257,116,453,1
243,49,377,1
106,14,474,1
5,53,116,2
105,51,495,1
129,233,489,1
99,223,82,1
82,216,163,1
187,271,358,1
116,57,231,1
189,28,175,1
215,21,494,1
124,7,420,1
283,3,263,1
50,235,161,3
213,143,134,1
174,211,112,3
17,69,428,1
143,258,284,4
256,36,95,1
205,8,423,1
23,132,63,2
196,49,356,1
23,3,385,1
127,126,349,5
170,71,355,1
262,13,476,1
85,283,228,1
161,154,425,1
17,163,235,1
160,245,327,1
50,70,306,4
20,9,80,2
128,193,138,1
85,165,97,1
68,189,468,1
52,212,76,1
41,153,115,1
266,189,278,1
102,14,182,1
73,2,328,2
235,104,202,3
82,216,354,1
258,98,21,1
245,47,276,1
217,123,488,2
171,53,132,2
97,85,322,3
6,129,445,4
87,7,13,2
139,59,49,1
16,115,373,5
122,107,358,1
82,154,273,1
97,177,409,2
256,285,301,1
217,70,329,1
274,52,67,4
249,57,145,1
10,190,16,1
238,270,98,1
20,56,427,1
163,73,346,2
47,234,155,2
56,8,251,2
6,73,324,4
171,53,182,1
174,259,289,5
266,165,82,1
191,257,87,1
270,76,93,2
216,188,377,1
70,68,188,1
170,54,436,1
275,14,451,4
233,71,436,1
145,281,76,2
117,242,38,1
53,236,91,1
273,131,313,1
169,265,154,6
1,85,386,1
141,13,369,3
171,236,129,1
54,213,210,4
146,282,113,1
93,100,18,1
22,81,329,3
67,33,321,1
142,50,486,1
144,177,383,2
176,12,208,1
117,214,138,1
16,126,10,2
50,266,349,13
256,8,114,2
55,263,306,1
257,133,395,1
274,117,212,1
261,100,356,1
86,87,227,1
275,115,134,1
239,130,473,2
116,98,151,2
129,171,455,3
12,281,460,3
276,154,45,2
21,106,108,1
256,145,211,2
266,87,278,2
256,78,97,2
190,118,92,1
93,130,157,1
104,73,113,1
269,190,429,3
50,73,486,9
96,233,248,1
53,145,268,1
166,12,94,1
236,276,303,1
269,87,443,3
9,262,423,1
94,173,450,2
17,19,446,3
9,117,401,2
211,233,66,1
144,77,268,1
96,17,446,1
265,52,95,1
117,261,160,5
151,239,230,1
265,50,399,3
231,209,423,1
94,258,433,1
272,101,370,1
235,97,371,5
22,104,283,1
17,56,8,3
100,143,215,2
99,116,23,4
109,72,384,1
99,141,92,1
261,270,147,1
170,73,355,1
162,95,233,2
144,241,135,1
213,52,103,1
171,269,49,1
175,274,59,4
116,203,70,3
102,160,108,1
66,272,8,1
114,235,407,1
47,177,281,1
99,169,286,1
281,145,261,2
210,3,284,2
245,22,161,1
46,249,455,1
214,146,262,1
162,118,285,2
177,53,358,2
5,68,64,3
3,144,243,1
232,236,93,2
275,124,430,1
157,31,164,1
278,47,281,1
14,69,238,1
265,51,248,1
97,3,27,1
81,160,229,2
97,176,425,1
55,124,165,2
275,69,35,1
224,18,332,2
189,17,38,4
273,101,396,1
73,131,205,1
118,81,395,3
49,154,472,1
216,86,65,1
69,96,433,2
20,169,95,1
126,257,211,2
269,58,423,1
4,210,3,2
142,187,8,1
185,185,82,1
210,167,290,4
223,171,229,2
228,151,225,1
100,78,465,2
101,77,292,1
129,246,477,1
191,9,58,1
274,3,286,3
52,66,165,1
78,134,488,2
132,134,331,1
266,93,62,1
90,89,274,1
173,237,412,1
276,171,324,1
15,210,300,1
97,243,398,1
19,91,92,1
245,272,80,4
95,213,250,2
266,131,309,1
32,27,237,1
113,266,385,1
20,106,399,2
260,53,471,3
93,76,67,2
274,95,35,5
188,52,79,1
15,226,453,1
57,56,445,1
154,68,357,2
114,254,146,1
166,85,421,2
214,87,497,3
274,276,116,5
232,6,279,1
112,29,357,1
53,269,210,1
100,104,454,1
210,131,92,8
154,84,306,1
187,171,15,2
102,144,97,7
162,115,499,1
82,82,15,2
96,152,125,1
54,54,81,2
210,9,426,4
236,245,73,2
6,85,49,1
122,188,444,1
115,11,396,5
284,70,300,1
162,99,178,1
211,8,188,4
81,69,425,1
80,213,286,1
8,162,354,2
50,82,407,1
96,169,95,2
12,51,499,2
164,216,423,2
233,271,161,2
154,213,139,2
7,2,433,1
56,216,278,1
15,106,158,2
170,163,357,4
6,147,419,1
145,212,381,1
215,53,174,1
239,260,255,2
78,274,94,3
259,94,70,1
74,71,217,1
126,257,285,1
109,52,446,1
239,217,47,1
246,263,417,1
19,130,82,1
3,129,470,2
11,167,350,2
78,211,280,1
4,118,161,1
85,185,109,2
244,20,326,1
32,139,273,1
54,127,276,1
81,143,452,3
85,93,194,1
50,216,98,1
9,80,212,1
13,227,37,1
282,171,366,1
71,71,343,2
79,231,250,2
125,223,360,4
97,219,307,1
14,142,275,2
52,275,347,5
113,174,457,3
1,81,114,7
236,223,286,1
49,59,96,1
214,77,204,1
81,262,59,6
6,10,207,2
209,192,386,1
161,123,424,1
151,86,263,1
210,95,1,1
101,110,99,2
183,107,264,1
106,77,141,1
71,174,357,7
7,282,47,1
76,98,220,1
131,276,428,1
90,215,130,1
87,113,495,3
23,169,417,1
9,107,21,1
212,100,202,1
5,17,335,1
166,162,276,1
94,72,328,1
17,12,406,2
113,13,431,1
246,18,311,1
146,232,71,5
174,177,216,5
116,261,23,5
116,113,154,1
216,23,265,3
242,50,323,1
26,19,62,1
273,100,46,1
97,213,72,2
224,91,85,1
53,14,369,1
53,78,109,1
12,243,57,3
56,24,361,1
183,212,20,1
162,177,24,3
143,133,73,1
12,210,417,1
68,68,154,3
273,273,246,1
243,10,178,3
50,14,306,5
68,167,8,1
215,117,179,1
133,258,428,1
116,242,448,5
22,128,106,1
100,98,452,3
246,15,84,1
80,169,236,1
142,257,313,3
187,172,288,5
77,9,393,5
11,126,63,1
11,85,487,1
169,50,207,1
226,85,348,1
125,230,162,1
214,258,175,2
134,135,45,1
270,193,320,1
5,126,350,1
123,236,210,1
76,173,282,1
22,20,468,1
29,23,326,1
11,57,192,2
3,69,247,2
213,13,130,2
236,84,24,1
113,160,426,1
94,76,455,2
242,109,353,2
87,113,65,1
24,270,2,1
100,145,78,1
174,165,37,1
27,112,126,1
169,124,9,1
269,98,444,1
99,155,408,1
177,73,369,3
50,246,40,1
53,226,45,2
116,259,290,2
131,233,288,3
26,214,206,2
275,82,429,1
94,146,328,1
81,265,252,2
77,246,458,1
76,72,370,1
245,5,31,1
235,235,469,1
67,1,34,2
130,8,84,1
19,70,117,1
105,234,114,1
192,8,57,1
17,269,109,3
165,11,59,1
175,76,64,2
173,211,234,1
47,271,252,1
212,181,87,1
97,242,452,1
116,51,198,4
107,157,356,1
49,106,116,1
50,174,384,4
273,142,380,1
249,257,176,1
281,278,84,1
97,205,375,1
145,100,405,4
22,16,154,2
114,205,306,1
99,95,233,1
142,127,162,2
19,9,38,1
189,210,57,1
225,11,213,1
176,265,497,1
116,242,143,1
142,243,81,2
104,274,401,2
96,12,80,1
257,54,258,3
213,245,39,2
51,24,118,1
48,194,492,1
116,284,111,1
32,78,341,1
174,20,145,1
113,114,288,1
242,129,140,3
244,112,282,1
282,210,255,1
114,51,138,1
265,22,208,2
121,239,211,1
26,32,213,1
118,260,235,6
118,88,179,2
222,215,324,2
258,81,211,1
21,142,302,2
105,14,36,1
274,188,355,3
26,16,208,6
131,271,215,3
169,225,444,1
213,205,136,1
242,162,422,1
133,100,23,1
69,97,136,1
117,211,406,1
8,21,335,1
9,244,375,7
171,145,244,1
101,54,287,1
11,123,45,5
146,227,312,4
266,141,335,2
13,115,499,4
160,242,141,2
101,154,57,1
236,166,354,2
212,266,210,3
100,173,404,1
10,276,38,1
239,1,58,4
224,166,489,3
113,225,293,2
262,50,300,7
8,283,167,1
15,232,67,1
54,210,357,1
146,10,457,2
53,125,21,2
52,52,77,2
131,171,49,3
97,272,9,7
109,129,252,1
5,129,124,1
166,245,370,1
223,57,306,1
259,246,85,1
129,23,112,1
244,171,357,11
164,51,370,3
205,67,289,1
265,23,116,1
171,51,177,2
225,117,133,3
69,165,324,1
211,116,223,1
271,2,302,1
18,124,419,1
226,236,263,1
78,52,469,3
67,8,287,1
214,256,257,1
26,73,451,2
236,245,92,1
67,217,189,1
269,18,247,1
70,74,411,1
121,54,226,1
222,98,165,3
7,102,56,1
189,12,424,1
165,169,267,1
129,171,65,2
85,236,320,2
232,160,331,1
15,169,409,1
266,56,436,1
274,85,280,2
124,239,411,1
215,141,107,4
176,22,192,1
144,69,483,1
273,84,495,2
212,56,306,1
82,184,113,1
77,66,383,2
104,144,371,2
165,105,67,1
97,6,356,2
266,177,467,1
95,274,378,8
99,96,96,2
162,69,431,1
123,50,398,11
146,144,437,3
103,236,304,2
235,70,374,1
29,239,208,1
70,167,452,1
86,50,109,1
128,55,441,1
50,10,71,4
185,274,119,5
55,1,211,2
235,123,416,1
261,69,383,1
7,56,120,1
224,52,252,1
144,116,397,1
8,167,302,1
257,258,311,1
195,127,257,1
23,211,62,2
87,113,165,5
7,68,165,1
14,266,82,2
124,22,42,4
276,115,322,3
269,113,402,1
118,126,488,1
142,101,476,1
67,57,34,1
205,19,476,1
24,118,20,1
212,101,130,2
2,129,368,1
270,149,432,1
133,239,489,2
233,163,352,5
229,238,499,1
124,88,137,1
4,103,498,4
91,16,206,2
19,239,170,1
8,169,211,8
91,7,376,1
216,262,116,1
76,102,189,1
257,3,331,1
145,257,97,2
56,95,384,1
163,101,358,1
99,98,77,4
101,11,204,2
166,146,397,1
164,7,144,1
96,58,124,1
172,102,459,2
185,9,155,1
231,59,114,1
176,124,101,1
142,214,309,1
228,229,68,2
260,215,273,1
115,26,405,1
26,239,323,4
165,98,211,1
261,142,153,4
125,154,20,1
146,52,331,4
102,1,429,1
19,270,225,1
51,244,262,2
102,164,430,1
104,243,236,5
78,239,231,4
269,53,92,1
5,175,140,1
154,213,80,3
177,122,383,1
90,34,114,1
53,211,412,1
114,210,312,2
183,22,121,1
162,52,142,3
188,187,142,2
165,154,68,1
123,131,74,1
163,174,164,2
174,210,470,1
176,72,494,1
53,84,83,3
8,142,179,3
235,174,117,3
269,126,372,1
243,1,396,3
69,16,82,3
270,118,215,1
169,258,500,1
94,258,57,1
213,25,367,2
90,265,433,1
227,130,117,7
73,131,284,6
211,53,298,2
259,224,416,2
218,90,66,1
115,18,24,1
230,27,344,2
103,47,133,1
231,189,84,1
282,54,403,1
223,99,47,1
103,50,213,16
50,270,487,1
101,139,465,1
58,274,445,1
130,221,52,1
262,14,85,1
12,99,162,1
1,16,329,1
123,68,425,1
217,239,42,2
248,241,177,1
262,67,349,1
165,225,260,4
17,274,10,1
281,51,134,1
67,98,211,1
266,109,71,1
85,249,69,1
272,145,370,1
78,39,358,1
262,269,158,2
225,67,407,1
167,85,383,1
101,185,353,1
16,258,253,1
244,273,413,1
227,82,499,1
22,80,247,1
104,50,250,2
21,11,54,1
228,78,294,1
47,9,159,1
60,131,403,1
21,143,56,1
12,244,332,2
10,105,383,1
7,176,483,1
210,226,134,1
130,214,66,1
184,9,418,2
164,101,287,4
143,261,177,1
160,7,162,4
116,165,237,1
34,197,235,1
187,266,163,1
73,154,493,2
122,225,434,1
104,100,301,3
170,232,309,3
242,54,491,1
235,222,217,1
16,214,377,2
239,96,205,6
104,171,383,7
57,141,157,3
265,190,351,1
213,144,170,1
174,71,28,1
100,51,378,2
243,239,61,8
233,13,321,1
100,249,281,1
7,116,71,8
224,227,263,1
144,170,359,2
208,115,66,1
260,13,424,2
173,10,336,1
272,102,258,1
51,26,384,1
100,54,249,2
95,103,38,3
171,98,70,2
86,177,237,1
113,114,93,1
4,284,407,5
7,69,179,2
53,234,8,3
93,275,120,1
245,226,246,1
282,131,256,1
224,52,122,1
258,142,12,3
176,66,471,1
236,232,52,2
68,93,457,1
124,98,476,2
85,1,260,1
174,116,266,3
91,234,346,6
9,21,354,4
5,95,87,1
192,218,113,1
102,160,492,1
100,275,357,9
260,131,118,1
144,148,457,1
77,129,11,1
188,211,274,1
105,271,419,1
93,145,231,1
87,248,476,1
275,243,72,1
121,24,404,2
265,144,401,3
227,10,282,2
102,53,498,1
124,242,490,1
160,71,143,1
103,94,279,2
256,22,96,2
234,235,432,1
117,53,275,1
144,235,334,1
249,100,348,1
178,125,379,1
69,144,185,1
104,242,38,3
126,22,11,5
269,113,162,3
54,98,93,1
210,171,337,1
274,210,111,1
100,103,4,1
275,234,302,1
13,98,286,2
164,184,179,1
165,189,237,1
236,167,21,4
175,94,181,1
12,191,40,1
123,6,38,3
125,113,20,3
164,247,160,1
109,172,286,2
3,69,307,1
185,246,214,1
177,142,360,1
173,166,211,2
241,193,277,1
84,93,265,1
238,69,63,1
116,98,324,1
244,72,120,1
177,281,476,2
257,259,106,1
242,227,347,3
50,273,329,3
275,4,141,1
247,182,188,1
131,208,412,1
14,166,88,2
283,102,71,2
244,12,357,1
116,266,134,3
102,101,450,1
114,73,396,1
114,177,240,1
78,6,232,1
261,125,416,1
115,50,408,3
164,232,357,1
52,52,449,2
3,274,452,3
262,173,441,1
244,163,408,1
270,69,141,4
124,50,55,7
165,165,470,2
5,49,71,2
139,164,252,1
15,103,450,1
245,124,7,2
70,235,79,1
144,105,99,1
5,99,402,1
100,145,265,2
268,123,249,1
69,87,108,2
235,233,436,1
53,193,405,1
212,263,154,1
102,215,70,1
170,101,257,1
61,137,75,1
160,52,264,1
7,213,273,2
114,146,285,3
116,54,10,2
143,55,66,2
81,57,131,2
81,116,442,4
20,261,429,3
228,112,32,1
102,146,347,3
170,144,184,2
249,7,34,1
189,4,477,1
82,50,306,2
103,242,45,2
139,173,130,1
259,124,162,2
82,4,73,1
175,104,237,3
163,234,323,1
12,270,309,1
272,170,380,1
273,8,156,2
173,19,499,1
103,264,93,1
242,169,348,4
169,7,1,1
160,258,498,1
242,145,83,2
131,14,249,1
261,242,475,1
12,101,34,1
106,142,295,1
161,52,344,1
176,103,355,2
201,128,208,1
167,235,344,1
131,260,280,1
171,169,451,1
235,233,381,1
225,14,156,1
9,8,345,2
114,281,383,1
234,244,347,2
51,265,251,1
225,117,357,1
227,177,249,1
116,92,192,1
16,21,64,3
161,3,267,3
233,123,371,4
101,78,65,2
265,188,482,1
187,104,346,2
104,243,496,4
55,17,301,2
213,145,58,1
210,119,473,1
100,51,323,1
78,50,489,6
52,54,277,3
66,95,156,1
224,224,411,1
210,16,454,1
102,171,82,1
14,98,116,1
103,155,226,1
98,239,111,4
112,61,15,1
90,55,15,3
274,224,205,2
274,1,231,1
13,188,498,1
53,212,195,1
68,271,224,1
123,214,97,1
117,170,112,1
161,190,406,1
50,14,216,3
98,78,109,1
95,131,62,1
246,68,238,1
47,243,65,1
243,1,228,1
129,277,408,2
236,276,258,4
233,275,285,1
239,1,15,8
53,248,264,1
173,154,417,1
16,165,93,1
126,261,256,2
112,29,226,1
258,9,60,2
50,73,351,8
239,274,187,2
3,252,144,1
191,123,118,1
8,244,442,1
209,97,49,1
8,210,164,12
97,13,349,1
16,127,289,1
170,47,75,2
231,288,228,1
265,18,429,1
229,25,134,1
98,281,435,3
171,18,97,1
271,95,327,1
160,55,410,1
227,94,98,2
52,67,183,1
272,222,212,2
275,234,33,2
15,22,168,1
99,232,358,1
177,238,397,1
173,124,229,2
50,163,450,2
275,211,300,1
212,261,35,1
4,187,250,2
50,149,396,2
210,91,190,1
238,1,130,1
236,233,329,1
116,7,18,5
190,262,40,1
143,24,479,1
126,69,352,1
213,164,472,1
177,245,376,1
272,233,251,1
131,2,283,2
7,69,164,3
227,273,231,5
210,160,162,5
102,273,127,1
18,115,224,4
266,189,467,1
141,82,407,1
21,15,259,4
144,7,71,1
103,288,44,1
281,210,335,1
146,14,486,1
55,124,444,4
66,131,191,1
217,57,61,3
210,119,43,1
19,269,60,2
53,4,38,3
171,131,68,3
125,69,325,1
91,246,326,2
11,54,85,2
99,10,17,1
10,175,167,1
116,51,326,9
235,86,351,1
145,13,249,1
50,210,423,7
81,52,367,1
169,80,95,1
22,94,493,1
115,244,44,8
53,239,98,1
102,171,99,1
239,97,64,2
7,238,144,3
109,3,430,2
85,165,326,3
81,14,399,1
8,18,472,2
95,34,73,1
187,154,218,1
105,7,35,2
1,116,325,4
176,74,13,1
101,172,112,1
245,40,20,1
50,32,163,1
26,57,181,1
13,174,209,1
23,113,258,7
210,176,260,1
68,269,135,1
143,81,352,5
102,274,37,5
81,243,17,2
105,259,488,1
53,78,250,1
11,258,73,1
141,241,167,1
23,242,254,2
275,55,368,1
101,22,35,1
154,122,216,1
232,276,65,1
196,61,356,1
3,234,335,1
51,213,268,3
185,52,476,2
175,76,240,4
104,77,300,1
94,26,305,1
215,56,8,1
96,215,69,2
6,68,237,3
146,174,192,3
69,7,421,1
262,238,38,1
242,172,66,2
48,164,205,1
99,93,497,1
170,70,467,1
274,167,326,1
51,144,497,2
156,39,455,1
281,249,406,1
164,85,10,1
71,277,408,1
55,115,252,2
16,80,245,1
164,72,500,1
225,6,62,2
118,275,327,2
9,212,88,2
169,262,500,1
69,113,284,6
2,168,94,2
47,115,154,4
10,222,280,1
143,1,92,4
160,56,215,1
105,274,83,1
124,18,424,2
223,214,491,1
270,211,343,1
146,275,95,2
225,235,417,2
233,10,487,4
166,272,18,2
97,239,403,1
125,69,98,2
17,241,208,2
12,20,211,2
130,116,251,1
161,232,457,1
233,23,334,2
217,22,344,1
23,90,165,1
173,213,380,2
187,224,267,1
112,107,442,3
112,100,116,3
229,31,235,1
128,229,394,1
257,106,230,1
130,129,87,3
117,82,429,1
99,14,268,1
161,53,15,1
11,212,47,1
76,130,230,3
74,187,435,1
134,29,209,1
53,166,9,3
173,17,233,1
242,76,491,1
176,17,209,1
171,256,134,1
114,96,46,2
282,116,269,1
222,164,163,1
46,14,261,1
107,116,177,1
112,217,228,1
16,100,236,1
244,236,312,1
146,142,129,1
49,245,426,2
270,215,392,1
19,73,86,1
103,175,187,3
123,47,436,1
170,115,136,1
274,123,489,6
282,174,452,3
53,10,10,4
49,179,23,1
71,66,342,1
154,78,383,2
84,70,398,2
212,53,359,1
101,239,256,3
20,13,154,2
73,105,186,2
99,260,224,1
2,130,299,1
15,20,164,2
133,240,20,1
214,256,369,1
170,284,45,2
143,112,155,1
26,69,495,1
33,136,350,1
124,269,385,2
139,232,10,1
3,71,236,1
262,7,137,1
52,213,137,1
3,245,357,2
101,145,289,1
14,11,441,2
90,126,274,4
98,274,8,1
234,262,72,1
82,78,301,1
210,91,206,3
160,102,45,2
34,89,445,1
160,259,144,1
208,204,326,1
165,246,217,1
211,239,206,2
52,158,409,1
130,52,110,1
67,49,15,2
265,5,382,1
222,93,87,1
96,222,357,2
154,145,470,2
73,53,183,4
124,170,205,1
126,99,331,1
88,51,39,1
273,262,167,1
85,15,435,1
183,177,17,1
101,276,163,2
231,75,69,1
93,281,284,1
86,49,225,1
225,134,182,1
241,73,118,1
1,190,186,2
87,10,247,4
109,68,469,1
143,13,81,1
284,52,239,1
8,8,468,1
141,164,211,1
69,274,7,1
243,29,277,1
145,185,291,1
216,115,475,1
143,54,94,1
94,164,382,1
231,16,205,1
1,211,368,1
150,241,87,1
130,213,48,2
117,88,208,2
8,270,151,1
103,129,130,2
257,256,228,2
82,14,180,1
168,102,182,1
56,269,211,1
96,86,352,1
269,211,450,1
50,117,163,1
283,96,127,1
82,190,337,1
165,176,71,1
210,80,325,1
164,225,382,1
259,276,303,1
47,227,239,2
275,266,89,1
163,166,122,1
269,258,398,1
211,10,90,2
78,256,22,1
20,11,82,2
171,271,12,2
116,258,449,2
259,243,33,4
266,141,253,1
124,276,140,1
129,246,66,1
7,226,186,4
129,94,326,1
131,113,363,1
271,176,119,8
78,6,160,1
106,257,88,1
9,88,71,3
261,239,398,1
265,12,11,4
74,14,469,2
103,212,460,2
81,124,257,1
183,210,488,1
78,124,390,1
214,1,227,2
99,82,139,1
76,102,376,1
90,275,115,1
239,265,307,6
8,18,292,1
39,131,273,1
243,260,15,1
14,6,455,2
163,168,446,1
273,3,276,2
73,173,494,3
100,125,500,2
242,123,388,1
224,2,383,1
20,132,353,1
269,108,359,1
50,141,108,1
270,269,83,2
244,87,83,1
51,3,183,1
124,104,238,3
2,56,102,1
243,85,91,3
211,131,297,1
87,160,399,1
260,164,117,3
50,144,429,8
187,66,183,1
216,135,382,1
241,58,317,1
245,242,455,1
93,130,372,1
256,43,211,1
242,146,93,4
235,130,116,3
117,241,116,1
6,130,10,1
104,222,370,1
12,97,424,1
68,94,212,1
78,8,323,1
97,164,59,4
175,53,430,1
76,284,359,1
274,15,451,1
249,87,321,3
115,5,66,2
256,239,60,10
174,109,229,1
52,95,303,4
239,54,434,1
53,214,67,2
116,78,491,1
164,211,391,1
23,8,55,5
55,16,262,1
223,22,305,1
103,100,94,2
7,106,114,1
69,174,184,1
129,224,73,1
283,244,479,1
26,146,380,1
8,113,347,3
260,225,266,1
124,17,88,4
13,275,182,1
65,232,303,1
13,113,160,2
81,261,131,4
242,68,451,2
225,243,444,3
99,125,330,4
211,170,237,3
223,257,419,5
53,234,345,3
125,96,433,1
118,143,350,1
231,34,177,1
116,103,174,1
236,170,323,1
243,266,344,3
228,230,69,1
210,129,328,1
129,167,448,2
205,4,399,1
15,115,489,4
276,271,408,1
101,12,134,1
164,100,59,2
123,16,251,2
50,185,252,1
8,12,310,1
239,81,39,2
85,17,419,2
10,260,238,3
8,25,380,1
266,81,211,1
243,82,335,1
160,165,34,1
164,116,216,2
275,95,133,2
13,183,251,1
29,151,457,1
212,56,121,1
4,29,409,1
97,183,473,1
1,52,131,2
117,143,117,1
50,241,309,1
192,99,474,1
208,79,109,2
186,114,216,1
155,132,271,1
256,223,430,1
176,184,471,1
87,67,14,1
242,131,447,4
26,215,190,2
115,97,158,1
266,235,373,3
146,72,358,2
100,184,275,1
51,274,31,6
96,199,288,1
67,78,420,1
236,243,393,3
189,261,366,1
234,129,300,4
85,52,241,2
1,222,422,1
51,25,68,1
265,21,426,2
244,88,17,1
154,10,349,2
49,32,285,1
76,184,130,1
217,51,63,1
234,276,235,2
185,143,426,1
14,72,206,1
261,191,108,2
265,97,219,1
96,211,179,5
259,139,22,1
121,86,486,1
270,141,99,1
26,126,273,2
102,175,370,4
213,280,7,1
106,18,242,1
142,226,259,1
56,141,186,3
97,6,13,1
130,161,176,1
167,167,323,2
164,126,70,1
274,276,441,1
116,202,166,1
122,11,118,1
71,145,23,1
98,51,105,2
21,82,395,1
261,118,425,1
198,199,266,1
122,8,474,1
245,5,477,3
37,223,55,1
57,239,283,3
104,261,144,1
118,22,119,2
95,15,56,1
112,117,154,1
14,48,435,1
26,261,406,2
145,242,3,1
249,48,10,1
265,113,295,1
146,95,379,5
125,122,407,1
258,56,119,2
131,275,163,2
106,21,129,1
123,225,208,1
23,10,321,1
245,243,61,1
273,52,241,1
50,278,379,1
127,214,308,1
226,123,393,1
13,175,205,1
232,8,17,3
104,77,469,1
223,225,90,1
175,103,68,3
121,106,7,1
210,164,117,6
21,176,118,1
51,126,111,2
1,23,242,1
265,143,211,1
113,37,362,1
130,149,217,1
107,274,288,1
151,259,58,1
276,6,470,1
256,143,160,1
85,9,187,1
125,189,122,2
122,116,276,1
157,199,63,1
266,200,291,1
243,78,43,2
272,164,427,1
224,10,114,2
273,232,345,5
187,210,247,1
100,145,286,3
112,239,280,2
226,154,8,1
188,174,394,2
100,146,290,4
68,126,357,1
116,10,61,7
187,68,441,1
171,51,40,1
122,262,66,1
126,266,346,1
8,262,26,3
71,173,445,1
11,20,165,1
77,113,383,1
50,187,126,1
260,23,312,1
174,242,430,2
176,107,456,1
169,271,342,1
114,236,153,1
161,176,350,1
177,261,409,1
213,171,444,1
77,160,249,7
115,98,373,2
51,102,397,2
69,86,491,1
130,210,280,1
109,129,92,1
148,127,283,1
87,113,383,1
5,144,381,2
175,97,350,1
124,4,87,1
7,169,431,5
275,55,311,1
